"connector_name","connector_type","repo_id","repo_full_name","is_fork","num_forks","license_spdx_id","repo_owner_url","num_open_issues","num_watchers","num_stargazers","created_at_timestamp","last_push_timestamp","last_updated_timestamp","repo_search_name","batch_timestamp","deleted_at_timestamp","recency_rank"
"tap-github","tap","353659952","isabella232/tap-github","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:21:50+00:00","2021-03-16 14:15:19+00:00","2021-04-01 10:21:52+00:00","tap forks","2021-05-20T21:56:57.144941","","1"
"tap-github","tap","336388215","sonac/tap-github","True","0","AGPL-3.0","https://api.github.com/users/sonac","0","0","0","2021-02-05 21:01:24+00:00","2021-02-05 21:05:16+00:00","2021-02-05 21:01:25+00:00","tap forks","2021-05-20T21:56:57.147126","","1"
"tap-github","tap","235585693","uptilab2/tap-github","True","0","AGPL-3.0","https://api.github.com/users/uptilab2","0","0","0","2020-01-22 14:02:10+00:00","2020-01-22 14:08:38+00:00","2020-01-22 14:08:41+00:00","tap forks","2021-05-20T21:56:57.150568","","1"
"tap-github","tap","314385830","trmtab/tap-github","True","0","AGPL-3.0","https://api.github.com/users/trmtab","0","0","0","2020-11-19 22:33:55+00:00","2020-09-11 06:55:12+00:00","2020-11-19 22:33:56+00:00","tap forks","2021-05-20T21:56:57.150878","","1"
"pipelinewise-tap-postgres","tap","211142110","jeberhardt/pipelinewise-tap-postgres","True","0","AGPL-3.0","https://api.github.com/users/jeberhardt","0","0","0","2019-09-26 17:12:26+00:00","2019-09-25 13:16:54+00:00","2019-09-26 17:12:27+00:00","tap forks","2021-05-20T21:56:57.152232","","1"
"pipelinewise-tap-postgres","tap","205106368","andyoneal/pipelinewise-tap-postgres","True","0","AGPL-3.0","https://api.github.com/users/andyoneal","0","0","0","2019-08-29 07:29:14+00:00","2019-11-15 19:19:24+00:00","2019-11-15 19:19:26+00:00","tap forks","2021-05-20T21:56:57.154122","","1"
"tap-dynamics-crm","tap","238532409","integress-inc/tap-dynamics-crm","True","0","AGPL-3.0","https://api.github.com/users/integress-inc","0","1","1","2020-02-05 19:35:15+00:00","2020-02-07 13:32:41+00:00","2020-02-21 16:10:15+00:00","tap forks","2021-05-20T21:56:58.316885","","1"
"tap-github","tap","146406592","Stephanvs/tap-github","True","0","AGPL-3.0","https://api.github.com/users/Stephanvs","0","0","0","2018-08-28 07:08:23+00:00","2018-08-13 15:34:36+00:00","2018-08-28 07:08:25+00:00","tap forks","2021-05-20T21:56:58.451101","","1"
"tap-github","tap","157272902","kjson/tap-github","True","0","AGPL-3.0","https://api.github.com/users/kjson","0","0","0","2018-11-12 20:32:17+00:00","2018-11-12 16:07:01+00:00","2018-11-12 20:32:19+00:00","tap forks","2021-05-20T21:56:58.487937","","1"
"tap-darksky","tap","353665291","isabella232/tap-darksky","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:42:54+00:00","2020-08-01 17:47:01+00:00","2021-04-01 10:42:57+00:00","targets forks","2021-05-20T21:58:01.852701","","1"
"tap-shopify","tap","269753188","estellajaysong/tap-shopify","True","0","AGPL-3.0","https://api.github.com/users/estellajaysong","0","0","0","2020-06-05 19:28:31+00:00","2020-05-01 22:21:12+00:00","2020-06-05 19:28:32+00:00","tap forks","2021-05-20T21:56:58.687309","","1"
"tap-shopify","tap","331763252","jgdwyer/tap-shopify","True","0","AGPL-3.0","https://api.github.com/users/jgdwyer","0","0","0","2021-01-21 21:45:30+00:00","2021-01-21 21:47:12+00:00","2021-01-21 21:45:32+00:00","tap forks","2021-05-20T21:56:58.755286","","1"
"tap-shopify","tap","317359460","sakrafd/tap-shopify","True","0","AGPL-3.0","https://api.github.com/users/sakrafd","0","0","0","2020-11-30 22:15:04+00:00","2021-03-25 22:09:52+00:00","2020-11-30 22:41:58+00:00","tap forks","2021-05-20T21:56:58.834689","","1"
"tap-shopify","tap","314298601","EmaLoprevite/tap-shopify","True","0","AGPL-3.0","https://api.github.com/users/EmaLoprevite","0","0","0","2020-11-19 16:02:48+00:00","2020-11-19 16:30:59+00:00","2020-11-19 16:02:50+00:00","tap forks","2021-05-20T21:56:58.860183","","1"
"tap-asana","tap","232430493","datamill-co/tap-asana","True","0","AGPL-3.0","https://api.github.com/users/datamill-co","0","0","0","2020-01-07 22:37:06+00:00","2020-01-08 16:32:33+00:00","2020-01-08 16:32:35+00:00","tap forks","2021-05-20T21:56:58.939173","","1"
"tap-shopify","tap","343923840","tomwang-varicent/tap-shopify","True","0","AGPL-3.0","https://api.github.com/users/tomwang-varicent","0","0","0","2021-03-02 21:58:07+00:00","2021-03-12 20:47:47+00:00","2021-03-02 21:58:08+00:00","tap forks","2021-05-20T21:56:58.965499","","1"
"tap-asana","tap","353316999","OltjonaD/tap-asana","True","0","AGPL-3.0","https://api.github.com/users/OltjonaD","0","0","0","2021-03-31 10:28:46+00:00","2020-12-18 19:41:58+00:00","2021-03-31 10:28:47+00:00","tap forks","2021-05-20T21:56:58.990703","","1"
"tap-density","tap","184431219","singer-io/tap-density","True","1","AGPL-3.0","https://api.github.com/users/singer-io","0","0","0","2019-05-01 14:47:18+00:00","2019-10-28 16:55:28+00:00","2020-09-10 14:57:18+00:00","tap forks","2021-05-20T21:56:59.203214","","1"
"tap-shopify","tap","331257470","ns-admetrics/tap-shopify","True","0","AGPL-3.0","https://api.github.com/users/ns-admetrics","0","0","0","2021-01-20 09:34:32+00:00","2021-01-21 17:35:48+00:00","2021-01-20 09:34:33+00:00","tap forks","2021-05-20T21:57:02.394459","","1"
"tap-fixerio","tap","191075434","lpillmann/tap-fixerio","True","0","AGPL-3.0","https://api.github.com/users/lpillmann","0","0","0","2019-06-10 01:28:33+00:00","2019-06-10 01:33:28+00:00","2019-06-10 01:33:30+00:00","targets forks","2021-05-20T21:57:54.007559","","1"
"tap-trustpilot","tap","159017714","stvhanna/tap-trustpilot","True","0","AGPL-3.0","https://api.github.com/users/stvhanna","0","1","1","2018-11-25 09:51:34+00:00","2018-05-29 18:36:40+00:00","2018-11-25 09:51:39+00:00","tap forks","2021-05-20T21:57:02.516557","","1"
"tap-jira","tap","235797684","meverg/tap-jira","True","0","AGPL-3.0","https://api.github.com/users/meverg","0","0","0","2020-01-23 13:12:58+00:00","2020-02-03 14:58:44+00:00","2020-01-23 13:13:00+00:00","tap forks","2021-05-20T21:57:02.536453","","1"
"tap-chargebee","tap","303831389","hotgluexyz/tap-chargebee","True","0","AGPL-3.0","https://api.github.com/users/hotgluexyz","0","0","0","2020-10-13 21:19:50+00:00","2021-02-18 19:45:06+00:00","2021-02-18 19:45:09+00:00","tap forks","2021-05-20T21:57:02.678775","","1"
"tap-jira","tap","262398179","GannettDigital/tap-jira","True","0","AGPL-3.0","https://api.github.com/users/GannettDigital","0","0","0","2020-05-08 18:24:35+00:00","2020-05-13 19:48:19+00:00","2020-05-13 19:48:22+00:00","tap forks","2021-05-20T21:57:02.766729","","1"
"tap-chargebee","tap","266178839","ArvindEnvoy/tap-chargebee","True","0","AGPL-3.0","https://api.github.com/users/ArvindEnvoy","0","0","0","2020-05-22 18:19:00+00:00","2020-05-23 00:05:48+00:00","2020-05-22 19:42:55+00:00","tap forks","2021-05-20T21:57:02.893145","","1"
"tap-salesforce","tap","348958019","chriskl/tap-salesforce","True","0","AGPL-3.0","https://api.github.com/users/chriskl","0","0","0","2021-03-18 05:56:51+00:00","2021-04-28 01:51:00+00:00","2021-03-18 05:56:52+00:00","tap forks","2021-05-20T21:57:02.938102","","1"
"tap-salesforce","tap","364641956","airbytehq/tap-salesforce","True","0","AGPL-3.0","https://api.github.com/users/airbytehq","0","0","0","2021-05-05 16:35:24+00:00","2021-04-28 01:51:01+00:00","2021-05-05 16:35:25+00:00","tap forks","2021-05-20T21:57:02.947030","","1"
"tap-dynamodb","tap","263095654","srjonemed/tap-dynamodb","True","1","AGPL-3.0","https://api.github.com/users/srjonemed","0","0","0","2020-05-11 16:20:27+00:00","2020-06-15 17:46:13+00:00","2021-01-12 00:42:29+00:00","tap forks","2021-05-20T21:57:03.166500","","1"
"tap-salesforce","tap","272479291","roadmaphealthcare/tap-salesforce","True","0","AGPL-3.0","https://api.github.com/users/roadmaphealthcare","0","0","0","2020-06-15 15:44:05+00:00","2020-06-15 16:16:43+00:00","2020-06-15 16:16:45+00:00","tap forks","2021-05-20T21:57:03.296655","","1"
"tap-salesforce","tap","196978383","kumarroushan234/tap-salesforce","True","0","AGPL-3.0","https://api.github.com/users/kumarroushan234","0","0","0","2019-07-15 10:36:33+00:00","2019-07-01 14:33:01+00:00","2019-07-15 10:36:36+00:00","tap forks","2021-05-20T21:57:06.178346","","1"
"tap-yotpo","tap","329703193","flopotok/tap-yotpo","True","0","AGPL-3.0","https://api.github.com/users/flopotok","0","0","0","2021-01-14 18:37:02+00:00","2021-01-19 18:59:37+00:00","2021-01-14 18:37:04+00:00","tap forks","2021-05-20T21:57:06.322965","","1"
"tap-salesforce","tap","245484826","coeff/tap-salesforce","True","0","AGPL-3.0","https://api.github.com/users/coeff","0","0","0","2020-03-06 17:54:54+00:00","2020-03-06 17:57:30+00:00","2020-03-06 17:57:32+00:00","tap forks","2021-05-20T21:57:06.353315","","1"
"tap-vnda-ecommerce","tap","329066397","r4ir4/tap-vnda-ecommerce","True","0","AGPL-3.0","https://api.github.com/users/r4ir4","0","0","0","2021-01-12 17:48:08+00:00","2021-01-15 13:22:19+00:00","2021-01-12 17:48:10+00:00","tap forks","2021-05-20T21:57:06.543083","","1"
"tap-okta","tap","353666742","isabella232/tap-okta","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:48:58+00:00","2020-01-22 18:17:35+00:00","2021-04-01 10:49:02+00:00","targets forks","2021-05-20T21:57:53.728047","","1"
"tap-ujet","tap","353665075","isabella232/tap-ujet","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:42:09+00:00","2020-09-01 20:00:30+00:00","2021-04-01 10:42:13+00:00","targets forks","2021-05-20T21:58:02.035154","","1"
"tap-invoiced","tap","176529628","timvisher/tap-invoiced","True","0","AGPL-3.0","https://api.github.com/users/timvisher","0","0","0","2019-03-19 14:27:37+00:00","2019-03-20 19:30:35+00:00","2019-03-19 14:27:40+00:00","tap forks","2021-05-20T21:57:06.898208","","1"
"tap-dynamodb","tap","295821423","onemedical/tap-dynamodb","True","0","AGPL-3.0","https://api.github.com/users/onemedical","0","0","0","2020-09-15 18:52:47+00:00","2020-11-03 19:25:40+00:00","2020-11-03 19:25:43+00:00","tap forks","2021-05-20T21:57:07.035647","","1"
"tap-fulfil","tap","172969225","robertotraber/tap-fulfil","True","0","AGPL-3.0","https://api.github.com/users/robertotraber","0","0","0","2019-02-27 18:37:13+00:00","2019-02-28 21:01:01+00:00","2019-02-28 21:01:02+00:00","tap forks","2021-05-20T21:57:07.052870","","1"
"tap-pardot","tap","138315729","jcblake14/tap-pardot","True","0","AGPL-3.0","https://api.github.com/users/jcblake14","0","0","0","2018-06-22 15:00:55+00:00","2018-06-20 14:43:22+00:00","2018-06-22 15:00:57+00:00","tap forks","2021-05-20T21:57:09.596981","","1"
"tap-shopify","tap","152796659","KAllan357/tap-shopify","True","0","AGPL-3.0","https://api.github.com/users/KAllan357","0","0","0","2018-10-12 19:09:16+00:00","2018-10-12 19:00:01+00:00","2018-10-12 19:09:18+00:00","tap forks","2021-05-20T21:57:09.616784","","1"
"tap-hubspot","tap","99138411","wcjohnson11/tap-hubspot","True","0","AGPL-3.0","https://api.github.com/users/wcjohnson11","0","0","0","2017-08-02 16:26:53+00:00","2017-08-02 15:29:33+00:00","2017-08-02 16:26:54+00:00","tap forks","2021-05-20T21:57:09.636122","","1"
"tap-appsflyer-1","tap","155269325","ezcater/tap-appsflyer-1","True","0","AGPL-3.0","https://api.github.com/users/ezcater","0","0","0","2018-10-29 19:31:12+00:00","2018-11-01 20:22:23+00:00","2018-10-29 19:31:15+00:00","tap forks","2021-05-20T21:57:09.756771","","1"
"tap-appsflyer","tap","263625627","ejsmont/tap-appsflyer","True","0","AGPL-3.0","https://api.github.com/users/ejsmont","0","0","0","2020-05-13 12:37:54+00:00","2020-05-05 03:31:28+00:00","2020-05-13 12:37:56+00:00","tap forks","2021-05-20T21:57:09.856935","","1"
"tap-sendgrid","tap","340829892","rahimnathwani/tap-sendgrid","True","0","AGPL-3.0","https://api.github.com/users/rahimnathwani","0","0","0","2021-02-21 06:01:29+00:00","2021-02-21 06:02:18+00:00","2021-02-21 06:01:30+00:00","tap forks","2021-05-20T21:57:09.904896","","1"
"tap-bold","tap","316026526","source-medium/tap-bold","True","0","AGPL-3.0","https://api.github.com/users/source-medium","0","0","0","2020-11-25 18:45:34+00:00","2020-10-19 16:27:31+00:00","2020-11-25 18:45:36+00:00","tap forks","2021-05-20T21:57:09.971319","","1"
"tap-intercom","tap","339002162","stevebuckingham/tap-intercom","True","0","AGPL-3.0","https://api.github.com/users/stevebuckingham","0","0","0","2021-02-15 07:48:27+00:00","2021-03-23 06:48:21+00:00","2021-02-15 07:48:27+00:00","targets forks","2021-05-20T21:58:04.948134","","1"
"tap-intercom","tap","266161318","nickcivili/tap-intercom","True","0","AGPL-3.0","https://api.github.com/users/nickcivili","0","0","0","2020-05-22 16:47:28+00:00","2020-06-24 21:30:29+00:00","2020-06-24 21:30:32+00:00","targets forks","2021-05-20T21:58:05.015109","","1"
"tap-pipedrive","tap","260445251","stephane-klein/tap-pipedrive","True","0","AGPL-3.0","https://api.github.com/users/stephane-klein","0","0","0","2020-05-01 11:41:26+00:00","2020-05-01 14:20:25+00:00","2020-05-01 14:20:27+00:00","tap forks","2021-05-20T21:57:10.438489","","1"
"tap-outreach","tap","350807220","maxthilen/tap-outreach","True","0","AGPL-3.0","https://api.github.com/users/maxthilen","0","0","0","2021-03-23 17:54:42+00:00","2021-02-05 20:06:40+00:00","2021-03-23 17:54:43+00:00","targets forks","2021-05-20T21:58:12.266064","","1"
"tap-pipedrive","tap","344150782","Fortichoun/tap-pipedrive","True","0","AGPL-3.0","https://api.github.com/users/Fortichoun","0","0","0","2021-03-03 14:17:27+00:00","2021-03-03 14:32:38+00:00","2021-03-03 14:17:28+00:00","tap forks","2021-05-20T21:57:13.912857","","1"
"tap-uservoice","tap","153351782","shdunning/tap-uservoice","True","0","AGPL-3.0","https://api.github.com/users/shdunning","0","0","0","2018-10-16 20:45:04+00:00","2019-02-04 18:11:44+00:00","2019-02-04 18:11:46+00:00","tap forks","2021-05-20T21:57:14.010363","","1"
"tap-platformpurple","tap","353669186","isabella232/tap-platformpurple","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:58:35+00:00","2019-10-28 16:54:11+00:00","2021-04-01 10:58:37+00:00","tap forks","2021-05-20T21:57:14.042806","","1"
"tap-pipedrive","tap","285923394","team-machine/tap-pipedrive","True","0","AGPL-3.0","https://api.github.com/users/team-machine","0","0","0","2020-08-07 21:24:17+00:00","2020-08-07 21:43:34+00:00","2020-08-07 21:43:36+00:00","tap forks","2021-05-20T21:57:14.088712","","1"
"tap-pipedrive","tap","351882360","leag/tap-pipedrive","True","0","AGPL-3.0","https://api.github.com/users/leag","0","0","0","2021-03-26 18:50:35+00:00","2021-03-26 19:31:02+00:00","2021-03-26 19:30:00+00:00","tap forks","2021-05-20T21:57:14.101569","","1"
"tap-platformpurple-1","tap","159366441","fishtown-analytics/tap-platformpurple-1","True","0","AGPL-3.0","https://api.github.com/users/fishtown-analytics","0","0","0","2018-11-27 16:33:06+00:00","2019-08-09 14:52:01+00:00","2019-06-11 15:09:37+00:00","tap forks","2021-05-20T21:57:14.256145","","1"
"tap-swellrewards","tap","353665686","isabella232/tap-swellrewards","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:44:36+00:00","2020-06-12 22:03:10+00:00","2021-04-01 10:44:39+00:00","targets forks","2021-05-20T21:58:01.664396","","1"
"tap-emarsys","tap","131084731","awm33/tap-emarsys","True","0","AGPL-3.0","https://api.github.com/users/awm33","0","0","0","2018-04-26 01:45:31+00:00","2018-08-01 14:21:21+00:00","2018-08-01 14:21:22+00:00","tap forks","2021-05-20T21:57:14.308511","","1"
"tap-pipedrive","tap","159020405","stvhanna/tap-pipedrive","True","0","AGPL-3.0","https://api.github.com/users/stvhanna","0","0","0","2018-11-25 10:30:48+00:00","2018-11-20 19:50:53+00:00","2018-11-25 10:30:50+00:00","tap forks","2021-05-20T21:57:14.356312","","1"
"tap-amazon-mws","tap","300944266","bellyfat/tap-amazon-mws","True","0","Apache-2.0","https://api.github.com/users/bellyfat","0","0","0","2020-10-03 18:01:59+00:00","2019-11-14 14:58:52+00:00","2020-10-03 18:02:01+00:00","tap forks","2021-05-20T21:57:14.388751","","1"
"tap-copper","tap","283306449","entera-ai/tap-copper","True","1","AGPL-3.0","https://api.github.com/users/entera-ai","1","1","1","2020-07-28 19:20:07+00:00","2021-02-06 19:30:09+00:00","2021-01-27 01:38:29+00:00","tap forks","2021-05-20T21:57:14.443002","","1"
"singerio-tap-surveymonkey","tap","243770176","abij/singerio-tap-surveymonkey","True","0","AGPL-3.0","https://api.github.com/users/abij","0","0","0","2020-02-28 13:35:59+00:00","2020-02-28 13:37:34+00:00","2020-02-28 13:37:36+00:00","targets forks","2021-05-20T21:58:15.578103","","1"
"tap-google-sheets","tap","327141501","RKdev/tap-google-sheets","True","0","AGPL-3.0","https://api.github.com/users/RKdev","0","0","0","2021-01-05 23:03:22+00:00","2020-11-23 09:07:31+00:00","2021-01-05 23:03:24+00:00","targets forks","2021-05-20T21:58:05.293120","","1"
"tap-google-sheets","tap","248550991","jeffhuth-bytecode/tap-google-sheets","True","0","AGPL-3.0","https://api.github.com/users/jeffhuth-bytecode","0","0","0","2020-03-19 16:25:03+00:00","2020-04-29 17:36:06+00:00","2020-04-29 17:36:09+00:00","targets forks","2021-05-20T21:58:05.265595","","1"
"tap-google-sheets","tap","319553260","Pathlight/tap-google-sheets","True","0","AGPL-3.0","https://api.github.com/users/Pathlight","0","0","0","2020-12-08 06:57:02+00:00","2020-11-23 09:07:31+00:00","2020-12-08 06:57:04+00:00","targets forks","2021-05-20T21:58:05.356946","","1"
"tap-surveymonkey","tap","343664552","rahimnathwani/tap-surveymonkey","True","0","AGPL-3.0","https://api.github.com/users/rahimnathwani","0","0","0","2021-03-02 06:07:46+00:00","2020-11-23 18:32:38+00:00","2021-03-02 06:07:47+00:00","targets forks","2021-05-20T21:58:15.611684","","1"
"tap-woocommerce","tap","291315743","Radico/tap-woocommerce","True","0","AGPL-3.0","https://api.github.com/users/Radico","0","0","0","2020-08-29 17:18:43+00:00","2019-07-09 18:02:31+00:00","2020-08-29 17:18:46+00:00","tap forks","2021-05-20T21:57:17.716695","","1"
"tap-woocommerce","tap","150480797","stvhanna/tap-woocommerce","True","0","AGPL-3.0","https://api.github.com/users/stvhanna","0","0","0","2018-09-26 19:39:53+00:00","2018-11-25 10:13:20+00:00","2018-11-25 10:13:21+00:00","targets forks","2021-05-20T21:58:01.534673","","1"
"tap-appstore","tap","298061593","Muriloo/tap-appstore","True","0","AGPL-3.0","https://api.github.com/users/Muriloo","0","0","0","2020-09-23 18:36:31+00:00","2020-10-06 17:48:51+00:00","2020-10-06 17:48:53+00:00","tap forks","2021-05-20T21:57:18.138223","","1"
"tap-ms-teams","tap","343938392","mauricio87/tap-ms-teams","True","0","AGPL-3.0","https://api.github.com/users/mauricio87","0","0","0","2021-03-02 23:09:31+00:00","2020-12-14 19:13:38+00:00","2021-03-02 23:09:32+00:00","targets forks","2021-05-20T21:58:12.242811","","1"
"tap-s3-csv","tap","281800833","ets/tap-s3-csv","True","0","Apache-2.0","https://api.github.com/users/ets","0","0","0","2020-07-22 23:05:39+00:00","2020-08-04 04:07:55+00:00","2020-08-04 04:07:57+00:00","targets forks","2021-05-20T21:58:22.032024","","1"
"tap-kanbanize","tap","130879642","ashalan/tap-kanbanize","True","0","AGPL-3.0","https://api.github.com/users/ashalan","0","0","0","2018-04-24 15:57:33+00:00","2018-04-21 13:43:32+00:00","2018-04-24 15:57:35+00:00","tap forks","2021-05-20T21:57:18.283719","","1"
"tap-closeio","tap","343658012","rahimnathwani/tap-closeio","True","0","AGPL-3.0","https://api.github.com/users/rahimnathwani","0","0","0","2021-03-02 05:35:59+00:00","2021-03-02 06:09:46+00:00","2021-03-02 05:36:00+00:00","tap forks","2021-05-20T21:57:18.436724","","1"
"tap-exacttarget","tap","367437677","fossabot/tap-exacttarget","True","0","AGPL-3.0","https://api.github.com/users/fossabot","0","0","0","2021-05-14 17:39:13+00:00","2021-05-14 17:39:19+00:00","2021-05-14 17:39:21+00:00","tap forks","2021-05-20T21:57:18.621172","","1"
"tap-pardot","tap","218404878","aiguofer/tap-pardot","True","0","AGPL-3.0","https://api.github.com/users/aiguofer","0","0","0","2019-10-29 23:46:41+00:00","2019-11-23 23:24:47+00:00","2019-11-23 23:24:49+00:00","tap forks","2021-05-20T21:57:21.323477","","1"
"tap-facebook","tap","221033989","ajludwikowski/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/ajludwikowski","18","0","0","2019-11-11 17:27:55+00:00","2019-10-28 15:19:57+00:00","2019-11-11 17:54:33+00:00","tap forks","2021-05-20T21:57:21.433188","","1"
"tap-exacttarget","tap","153477065","matt-zach-s/tap-exacttarget","True","0","AGPL-3.0","https://api.github.com/users/matt-zach-s","0","0","0","2018-10-17 15:06:26+00:00","2018-07-11 21:25:55+00:00","2018-10-17 15:06:29+00:00","tap forks","2021-05-20T21:57:21.553514","","1"
"tap-facebook","tap","178704446","juan-m12i/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/juan-m12i","0","0","0","2019-03-31 15:11:46+00:00","2019-04-04 13:55:21+00:00","2019-04-04 13:55:22+00:00","tap forks","2021-05-20T21:57:21.597269","","1"
"tap-facebook","tap","203188515","siefert/tap-facebook","True","1","AGPL-3.0","https://api.github.com/users/siefert","0","0","0","2019-08-19 14:24:41+00:00","2020-04-02 22:42:48+00:00","2019-08-19 14:24:44+00:00","tap forks","2021-05-20T21:57:21.761328","","1"
"tap-pardot","tap","285261638","mohitverma24/tap-pardot","True","0","AGPL-3.0","https://api.github.com/users/mohitverma24","0","0","0","2020-08-05 10:56:55+00:00","2020-07-23 16:08:17+00:00","2020-08-05 10:56:57+00:00","tap forks","2021-05-20T21:57:21.797660","","1"
"tap-facebook","tap","203752192","joaopcoelho/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/joaopcoelho","0","0","0","2019-08-22 08:44:46+00:00","2019-07-31 17:47:55+00:00","2019-08-22 08:44:50+00:00","tap forks","2021-05-20T21:57:21.989112","","1"
"tap-facebook","tap","232597436","vitoravancini/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/vitoravancini","0","0","0","2020-01-08 15:42:43+00:00","2021-02-11 20:46:03+00:00","2021-02-11 20:46:06+00:00","tap forks","2021-05-20T21:57:22.090281","","1"
